date,time,T,J
2021-04-25,06:00,3.05,66.5
2021-04-25,07:00,5.5,175.5
2021-04-25,08:00,9.3,428.5
2021-04-25,09:00,13.5,484.5
2021-04-25,10:00,15.15,553.0
2021-04-25,11:00,17.15,856.5
2021-04-25,12:00,19.15,876.0
2021-04-25,13:00,21.2,787.0
2021-04-25,14:00,20.85,504.0
2021-04-25,15:00,18.25,178.5
2021-04-25,16:00,18.2,384.5
2021-04-25,17:00,18.1,103.5
2021-04-25,18:00,16.9,50.0
2021-04-25,19:00,15.35,4.0
2021-04-25,20:00,14.399999999999999,0.0
2021-04-25,21:00,13.2,0.0
2021-04-25,22:00,11.899999999999999,0.0
2021-04-25,23:00,11.4,0.0
2021-04-26,00:00,10.65,0.0
2021-04-26,01:00,9.7,0.0
2021-04-26,02:00,9.1,0.0
2021-04-26,03:00,8.45,0.0
2021-04-26,04:00,7.45,0.0
2021-04-26,05:00,6.2,1.0
2021-04-26,06:00,5.85,45.5
2021-04-26,07:00,6.15,138.5
2021-04-26,08:00,7.3,279.5
2021-04-26,09:00,8.6,345.5
2021-04-26,10:00,9.5,381.5
2021-04-26,11:00,9.5,280.5
2021-04-26,12:00,10.2,300.0
2021-04-26,13:00,9.7,78.0
2021-04-26,14:00,7.75,60.5
2021-04-26,15:00,6.0,87.0
2021-04-26,16:00,5.75,91.5
2021-04-26,17:00,5.9,79.5
2021-04-26,18:00,6.0,63.0
2021-04-26,19:00,5.65,7.5
2021-04-26,20:00,4.7,0.0
2021-04-26,21:00,4.300000000000001,0.0
2021-04-26,22:00,4.35,0.0
2021-04-26,23:00,4.25,0.0
2021-04-27,00:00,4.3,0.0
2021-04-27,01:00,4.15,0.0
2021-04-27,02:00,4.15,0.0
2021-04-27,03:00,4.1,0.0
2021-04-27,04:00,4.25,0.0
2021-04-27,05:00,4.45,4.0
2021-04-27,06:00,4.65,22.5
2021-04-27,07:00,5.0,36.0
2021-04-27,08:00,5.4,64.0
2021-04-27,09:00,5.75,59.5
2021-04-27,10:00,6.25,98.5
2021-04-27,11:00,6.4,71.5
2021-04-27,12:00,6.4,95.5
2021-04-27,13:00,6.35,96.0
2021-04-27,14:00,6.6,89.5
2021-04-27,15:00,6.8,66.0
2021-04-27,16:00,6.800000000000001,47.5
2021-04-27,17:00,6.35,25.0
2021-04-27,18:00,6.25,18.0
2021-04-27,19:00,6.25,1.5
2021-04-27,20:00,6.2,0.0
2021-04-27,21:00,6.2,0.0
2021-04-27,22:00,6.1,0.0
2021-04-27,23:00,6.0,0.0
2021-04-28,00:00,6.0,0.0
2021-04-28,01:00,5.95,0.0
2021-04-28,02:00,5.85,0.0
2021-04-28,03:00,5.8,0.0
2021-04-28,04:00,5.75,0.0
2021-04-28,05:00,5.8,6.0
2021-04-28,06:00,6.1,36.5
2021-04-28,07:00,6.8,84.5
2021-04-28,08:00,7.65,117.0
2021-04-28,09:00,8.5,183.0
2021-04-28,10:00,9.75,333.0
2021-04-28,11:00,10.7,222.0
2021-04-28,12:00,10.8,197.0
2021-04-28,13:00,11.3,268.0
2021-04-28,14:00,12.1,284.0
2021-04-28,15:00,12.55,365.0
2021-04-28,16:00,13.0,372.5
2021-04-28,17:00,12.5,91.5
2021-04-28,18:00,11.399999999999999,45.5
2021-04-28,19:00,10.45,7.5
2021-04-28,20:00,9.3,0.0
2021-04-28,21:00,7.35,0.0
2021-04-28,22:00,6.15,0.0
2021-04-28,23:00,5.6,0.0
2021-04-29,00:00,5.1,0.0
2021-04-29,01:00,5.1,0.0
2021-04-29,02:00,4.800000000000001,0.0
2021-04-29,03:00,4.65,0.0
2021-04-29,04:00,4.35,0.0
2021-04-29,05:00,4.8,15.5
2021-04-29,06:00,5.550000000000001,68.0
2021-04-29,07:00,7.85,336.0
2021-04-29,08:00,10.85,367.0
2021-04-29,09:00,15.15,527.5
2021-04-29,10:00,16.4,352.0
2021-04-29,11:00,17.85,457.5
2021-04-29,12:00,18.5,268.0
2021-04-29,13:00,20.05,622.0
2021-04-29,14:00,21.05,551.5
2021-04-29,15:00,20.05,545.5
2021-04-29,16:00,19.9,451.0
2021-04-29,17:00,19.25,134.5
2021-04-29,18:00,18.25,45.5
2021-04-29,19:00,16.85,8.0
2021-04-29,20:00,15.9,0.0
2021-04-29,21:00,14.2,0.0
2021-04-29,22:00,13.1,0.0
2021-04-29,23:00,12.9,0.0
2021-04-30,00:00,12.05,0.0
2021-04-30,01:00,11.35,0.0
2021-04-30,02:00,10.5,0.0
2021-04-30,03:00,9.7,0.0
2021-04-30,04:00,8.95,0.0
2021-04-30,05:00,8.95,4.5
2021-04-30,06:00,9.65,28.0
2021-04-30,07:00,10.4,65.5
2021-04-30,08:00,11.75,146.5
2021-04-30,09:00,13.4,224.0
2021-04-30,10:00,15.75,410.0
2021-04-30,11:00,17.75,700.5
2021-04-30,12:00,18.5,336.5
2021-04-30,13:00,19.35,768.0
2021-04-30,14:00,21.4,528.0
2021-04-30,15:00,21.5,546.0
2021-04-30,16:00,20.45,284.0
2021-04-30,17:00,19.65,113.0
2021-04-30,18:00,19.15,70.5
2021-04-30,19:00,17.8,7.5
2021-04-30,20:00,15.75,0.0
2021-04-30,21:00,14.45,0.0
2021-04-30,22:00,13.100000000000001,0.0
2021-04-30,23:00,11.899999999999999,0.0
2021-05-01,00:00,11.55,0.0
2021-05-01,01:00,11.3,0.0
2021-05-01,02:00,11.1,0.0
2021-05-01,03:00,11.1,0.0
2021-05-01,04:00,10.5,0.0
2021-05-01,05:00,9.399999999999999,13.5
2021-05-01,06:00,10.7,133.5
2021-05-01,07:00,14.1,321.0
2021-05-01,08:00,17.0,421.5
2021-05-01,09:00,18.35,585.5
2021-05-01,10:00,20.05,681.5
2021-05-01,11:00,21.25,619.5
2021-05-01,12:00,21.75,575.0
2021-05-01,13:00,22.450000000000003,675.0
2021-05-01,14:00,23.85,612.0
2021-05-01,15:00,23.549999999999997,425.0
2021-05-01,16:00,22.8,367.5
2021-05-01,17:00,21.4,107.5
2021-05-01,18:00,20.65,56.0
2021-05-01,19:00,18.1,11.0
2021-05-01,20:00,16.7,0.0
2021-05-01,21:00,15.95,0.0
2021-05-01,22:00,15.9,0.0
2021-05-01,23:00,14.8,0.0
2021-05-02,00:00,14.15,0.0
2021-05-02,01:00,13.75,0.0
2021-05-02,02:00,13.7,0.0
2021-05-02,03:00,13.649999999999999,0.0
2021-05-02,04:00,13.45,0.0
2021-05-02,05:00,13.3,7.0
2021-05-02,06:00,13.75,106.0
2021-05-02,07:00,14.899999999999999,208.0
2021-05-02,08:00,14.3,95.0
2021-05-02,09:00,13.15,208.0
2021-05-02,10:00,12.3,187.5
2021-05-02,11:00,12.399999999999999,261.0
2021-05-02,12:00,13.0,284.0
2021-05-02,13:00,13.600000000000001,358.0
2021-05-02,14:00,13.25,218.5
2021-05-02,15:00,11.65,123.0
2021-05-02,16:00,10.7,67.0
2021-05-02,17:00,9.85,35.5
2021-05-02,18:00,9.2,10.5
2021-05-02,19:00,8.25,2.0
2021-05-02,20:00,7.75,0.0
2021-05-02,21:00,7.45,0.0
2021-05-02,22:00,7.2,0.0
2021-05-02,23:00,6.449999999999999,0.0
2021-05-03,00:00,6.25,0.0
2021-05-03,01:00,6.0,0.0
2021-05-03,02:00,5.65,0.0
2021-05-03,03:00,5.65,0.0
2021-05-03,04:00,5.5,0.0
2021-05-03,05:00,5.5,6.0
2021-05-03,06:00,5.65,43.0
2021-05-03,07:00,6.2,158.0
2021-05-03,08:00,7.05,220.0
2021-05-03,09:00,8.4,520.5
2021-05-03,10:00,10.55,854.0
2021-05-03,11:00,11.9,945.0
2021-05-03,12:00,13.399999999999999,980.0
2021-05-03,13:00,15.0,963.5
2021-05-03,14:00,15.3,867.0
2021-05-03,15:00,16.4,745.5
2021-05-03,16:00,15.950000000000001,553.5
2021-05-03,17:00,14.600000000000001,76.5
2021-05-03,18:00,13.600000000000001,37.0
2021-05-03,19:00,11.65,8.0
2021-05-03,20:00,9.3,0.0
2021-05-03,21:00,7.7,0.0
2021-05-03,22:00,6.65,0.0
2021-05-03,23:00,5.6,0.0
2021-05-04,00:00,4.65,0.0
2021-05-04,01:00,3.9,0.0
2021-05-04,02:00,3.15,0.0
2021-05-04,03:00,2.45,0.0
2021-05-04,04:00,2.05,0.0
2021-05-04,05:00,1.7,14.5
2021-05-04,06:00,3.5500000000000003,136.0
2021-05-04,07:00,7.050000000000001,334.5
2021-05-04,08:00,10.25,532.0
2021-05-04,09:00,12.95,690.5
2021-05-04,10:00,14.95,813.0
2021-05-04,11:00,16.4,905.5
2021-05-04,12:00,18.15,908.5
2021-05-04,13:00,19.1,610.0
2021-05-04,14:00,19.85,723.0
2021-05-04,15:00,20.6,710.0
2021-05-04,16:00,19.700000000000003,381.5
2021-05-04,17:00,18.95,69.5
2021-05-04,18:00,17.35,37.0
2021-05-04,19:00,15.5,10.0
2021-05-04,20:00,12.0,0.0
2021-05-04,21:00,9.85,0.0
2021-05-04,22:00,9.0,0.0
2021-05-04,23:00,8.45,0.0
2021-05-05,00:00,7.9,0.0
2021-05-05,01:00,7.25,0.0
2021-05-05,02:00,7.0,0.0
2021-05-05,03:00,6.65,0.0
2021-05-05,04:00,6.65,0.0
2021-05-05,05:00,6.449999999999999,18.5
2021-05-05,06:00,7.7,146.0
2021-05-05,07:00,10.6,286.0
2021-05-05,08:00,13.75,488.0
2021-05-05,09:00,16.8,670.0
2021-05-05,10:00,18.95,674.0
2021-05-05,11:00,20.0,752.0
2021-05-05,12:00,20.950000000000003,840.5
2021-05-05,13:00,19.1,306.0
2021-05-05,14:00,17.1,163.5
2021-05-05,15:00,16.35,136.0
2021-05-05,16:00,15.95,71.5
2021-05-05,17:00,14.2,14.5
2021-05-05,18:00,8.05,13.5
2021-05-05,19:00,7.4,2.5
2021-05-05,20:00,7.15,0.0
2021-05-05,21:00,7.1,0.0
2021-05-05,22:00,6.9,0.0
2021-05-05,23:00,6.9,0.0
2021-05-06,00:00,6.9,0.0
2021-05-06,01:00,6.8,0.0
2021-05-06,02:00,6.65,0.0
2021-05-06,03:00,6.199999999999999,0.0
2021-05-06,04:00,5.3,0.0
2021-05-06,05:00,4.9,9.5
2021-05-06,06:00,4.9,35.0
2021-05-06,07:00,5.15,64.0
2021-05-06,08:00,5.25,84.5
2021-05-06,09:00,5.699999999999999,142.5
2021-05-06,10:00,6.3,173.5
2021-05-06,11:00,7.25,307.0
2021-05-06,12:00,8.899999999999999,378.5
2021-05-06,13:00,9.350000000000001,316.0
2021-05-06,14:00,9.25,396.0
2021-05-06,15:00,9.0,363.0
2021-05-06,16:00,9.2,261.0
2021-05-06,17:00,8.9,126.0
2021-05-06,18:00,8.399999999999999,69.5
2021-05-06,19:00,7.65,16.0
2021-05-06,20:00,7.199999999999999,0.0
2021-05-06,21:00,6.75,0.0
2021-05-06,22:00,5.85,0.0
2021-05-06,23:00,5.0,0.0
2021-05-07,00:00,4.4,0.0
2021-05-07,01:00,4.05,0.0
2021-05-07,02:00,4.3,0.0
2021-05-07,03:00,4.9,0.0
2021-05-07,04:00,5.5,0.0
2021-05-07,05:00,5.949999999999999,4.0
2021-05-07,06:00,6.5,8.0
2021-05-07,07:00,7.1,21.5
2021-05-07,08:00,7.7,50.0
2021-05-07,09:00,8.45,63.5
2021-05-07,10:00,9.15,74.5
2021-05-07,11:00,9.5,84.5
2021-05-07,12:00,9.45,96.0
2021-05-07,13:00,9.25,38.0
2021-05-07,14:00,9.75,307.0
2021-05-07,15:00,10.2,154.0
2021-05-07,16:00,10.0,110.0
2021-05-07,17:00,9.9,46.0
2021-05-07,18:00,9.6,34.0
2021-05-07,19:00,9.15,24.0
2021-05-07,20:00,8.1,0.0
2021-05-07,21:00,8.05,0.0
2021-05-07,22:00,7.550000000000001,0.0
2021-05-07,23:00,6.85,0.0
2021-05-08,00:00,5.85,0.0
2021-05-08,01:00,4.9,0.0
2021-05-08,02:00,5.1,0.0
2021-05-08,03:00,5.1,0.0
2021-05-08,04:00,4.800000000000001,0.0
2021-05-08,05:00,4.55,9.5
2021-05-08,06:00,4.449999999999999,52.0
2021-05-08,07:00,4.7,115.0
2021-05-08,08:00,5.3,245.5
2021-05-08,09:00,6.449999999999999,371.0
2021-05-08,10:00,8.8,771.5
2021-05-08,11:00,12.0,932.5
2021-05-08,12:00,14.4,954.5
2021-05-08,13:00,15.75,907.5
2021-05-08,14:00,16.05,761.0
2021-05-08,15:00,16.45,665.5
2021-05-08,16:00,16.4,448.0
2021-05-08,17:00,16.4,64.0
2021-05-08,18:00,15.4,40.5
2021-05-08,19:00,13.2,12.0
2021-05-08,20:00,10.850000000000001,0.0
2021-05-08,21:00,9.399999999999999,0.0
2021-05-08,22:00,8.15,0.0
2021-05-08,23:00,7.449999999999999,0.0
2021-05-09,00:00,6.45,0.0
2021-05-09,01:00,5.55,0.0
2021-05-09,02:00,4.75,0.0
2021-05-09,03:00,4.25,0.0
2021-05-09,04:00,3.7,0.0
2021-05-09,05:00,3.6,19.5
2021-05-09,06:00,5.9,193.0
2021-05-09,07:00,10.15,360.0
2021-05-09,08:00,13.45,546.0
2021-05-09,09:00,15.149999999999999,704.5
2021-05-09,10:00,17.3,825.5
2021-05-09,11:00,19.3,895.5
2021-05-09,12:00,21.0,917.0
2021-05-09,13:00,22.15,886.0
2021-05-09,14:00,23.1,806.5
2021-05-09,15:00,23.75,681.5
2021-05-09,16:00,23.95,446.0
2021-05-09,17:00,23.6,41.0
2021-05-09,18:00,22.7,28.0
2021-05-09,19:00,20.2,6.5
2021-05-09,20:00,17.200000000000003,0.0
2021-05-09,21:00,15.1,0.0
2021-05-09,22:00,13.0,0.0
2021-05-09,23:00,11.85,0.0
2021-05-10,00:00,10.899999999999999,0.0
2021-05-10,01:00,10.05,0.0
2021-05-10,02:00,9.3,0.0
2021-05-10,03:00,8.600000000000001,0.0
2021-05-10,04:00,7.9,0.5
2021-05-10,05:00,7.4,15.5
2021-05-10,06:00,9.35,210.5
2021-05-10,07:00,12.05,211.5
2021-05-10,08:00,15.899999999999999,443.5
2021-05-10,09:00,19.65,685.0
2021-05-10,10:00,22.15,810.0
2021-05-10,11:00,24.8,885.0
2021-05-10,12:00,26.85,910.5
2021-05-10,13:00,27.65,871.0
2021-05-10,14:00,27.95,800.5
2021-05-10,15:00,28.05,671.5
2021-05-10,16:00,27.4,438.0
2021-05-10,17:00,26.35,59.0
2021-05-10,18:00,24.65,37.0
2021-05-10,19:00,22.3,9.0
2021-05-10,20:00,18.3,0.0
2021-05-10,21:00,15.8,0.0
2021-05-10,22:00,14.0,0.0
2021-05-10,23:00,12.600000000000001,0.0
2021-05-11,00:00,11.5,0.0
2021-05-11,01:00,10.5,0.0
2021-05-11,02:00,9.65,0.0
2021-05-11,03:00,8.899999999999999,0.0
2021-05-11,04:00,8.4,0.5
2021-05-11,05:00,8.45,29.0
2021-05-11,06:00,11.1,181.0
2021-05-11,07:00,14.8,359.0
2021-05-11,08:00,18.85,533.0
2021-05-11,09:00,21.95,694.0
2021-05-11,10:00,23.45,809.0
2021-05-11,11:00,25.450000000000003,869.0
2021-05-11,12:00,26.35,865.5
2021-05-11,13:00,25.55,674.0
2021-05-11,14:00,24.4,326.0
2021-05-11,15:00,24.2,309.5
2021-05-11,16:00,24.9,432.0
2021-05-11,17:00,25.200000000000003,108.5
2021-05-11,18:00,23.9,58.0
2021-05-11,19:00,21.5,13.0
2021-05-11,20:00,20.9,0.0
2021-05-11,21:00,21.2,0.0
2021-05-11,22:00,19.05,0.0
2021-05-11,23:00,18.0,0.0
2021-05-12,00:00,16.2,0.0
2021-05-12,01:00,15.35,0.0
2021-05-12,02:00,14.5,0.0
2021-05-12,03:00,13.600000000000001,0.0
2021-05-12,04:00,13.1,0.0
2021-05-12,05:00,12.649999999999999,9.5
2021-05-12,06:00,13.0,37.5
2021-05-12,07:00,13.35,63.5
2021-05-12,08:00,14.100000000000001,170.0
2021-05-12,09:00,16.0,426.0
2021-05-12,10:00,17.35,631.5
2021-05-12,11:00,17.05,450.5
2021-05-12,12:00,15.2,216.5
2021-05-12,13:00,14.100000000000001,77.0
2021-05-12,14:00,13.0,132.5
2021-05-12,15:00,12.899999999999999,163.0
2021-05-12,16:00,13.05,161.5
2021-05-12,17:00,13.85,156.0
2021-05-12,18:00,13.65,66.0
2021-05-12,19:00,12.600000000000001,18.5
2021-05-12,20:00,11.9,0.0
2021-05-12,21:00,11.5,0.0
2021-05-12,22:00,11.25,0.0
2021-05-12,23:00,11.149999999999999,0.0
2021-05-13,00:00,11.0,0.0
2021-05-13,01:00,10.9,0.0
2021-05-13,02:00,10.75,0.0
2021-05-13,03:00,10.4,0.0
2021-05-13,04:00,10.149999999999999,0.5
2021-05-13,05:00,10.149999999999999,24.5
2021-05-13,06:00,10.7,80.0
2021-05-13,07:00,11.95,243.5
2021-05-13,08:00,13.35,381.0
2021-05-13,09:00,14.85,499.0
2021-05-13,10:00,15.35,511.5
2021-05-13,11:00,16.700000000000003,528.0
2021-05-13,12:00,17.049999999999997,476.5
2021-05-13,13:00,17.25,345.0
2021-05-13,14:00,17.15,269.5
2021-05-13,15:00,16.75,210.5
2021-05-13,16:00,16.85,138.5
2021-05-13,17:00,16.549999999999997,82.5
2021-05-13,18:00,16.05,71.5
2021-05-13,19:00,14.850000000000001,16.0
2021-05-13,20:00,12.8,0.0
2021-05-13,21:00,11.35,0.0
2021-05-13,22:00,10.25,0.0
2021-05-13,23:00,9.55,0.0
2021-05-14,00:00,8.899999999999999,0.0
2021-05-14,01:00,8.0,0.0
2021-05-14,02:00,7.5,0.0
2021-05-14,03:00,7.65,0.0
2021-05-14,04:00,7.55,0.5
2021-05-14,05:00,7.65,14.0
2021-05-14,06:00,8.35,75.0
2021-05-14,07:00,10.5,249.0
2021-05-14,08:00,13.55,322.0
2021-05-14,09:00,15.85,598.5
2021-05-14,10:00,16.8,394.0
2021-05-14,11:00,17.65,375.5
2021-05-14,12:00,16.95,249.5
2021-05-14,13:00,16.3,234.5
2021-05-14,14:00,15.45,306.0
2021-05-14,15:00,14.25,81.5
2021-05-14,16:00,13.15,95.5
2021-05-14,17:00,13.6,62.0
2021-05-14,18:00,12.3,41.5
2021-05-14,19:00,11.7,13.0
2021-05-14,20:00,11.2,0.0
2021-05-14,21:00,10.3,0.0
2021-05-14,22:00,9.9,0.0
2021-05-14,23:00,9.65,0.0
2021-05-15,00:00,9.350000000000001,0.0
2021-05-15,01:00,9.0,0.0
2021-05-15,02:00,8.5,0.0
2021-05-15,03:00,8.3,0.0
2021-05-15,04:00,8.25,0.5
2021-05-15,05:00,8.149999999999999,42.5
2021-05-15,06:00,9.15,107.5
2021-05-15,07:00,11.45,233.0
2021-05-15,08:00,12.8,264.0
2021-05-15,09:00,14.75,418.5
2021-05-15,10:00,14.9,292.5
2021-05-15,11:00,14.8,354.5
2021-05-15,12:00,16.15,506.5
2021-05-15,13:00,17.15,474.0
2021-05-15,14:00,17.6,321.5
2021-05-15,15:00,17.35,246.5
2021-05-15,16:00,16.15,394.5
2021-05-15,17:00,16.799999999999997,119.0
2021-05-15,18:00,15.8,46.5
2021-05-15,19:00,14.149999999999999,14.0
2021-05-15,20:00,12.899999999999999,0.0
2021-05-15,21:00,12.05,0.0
2021-05-15,22:00,11.75,0.0
2021-05-15,23:00,11.4,0.0
2021-05-16,00:00,11.2,0.0
2021-05-16,01:00,10.8,0.0
2021-05-16,02:00,10.6,0.0
2021-05-16,03:00,10.4,0.0
2021-05-16,04:00,10.25,0.5
2021-05-16,05:00,10.1,28.0
2021-05-16,06:00,10.65,64.5
2021-05-16,07:00,11.600000000000001,119.0
2021-05-16,08:00,14.2,558.0
2021-05-16,09:00,16.950000000000003,749.0
2021-05-16,10:00,17.6,560.5
2021-05-16,11:00,18.3,773.5
2021-05-16,12:00,19.5,823.5
2021-05-16,13:00,19.6,369.0
2021-05-16,14:00,20.9,812.0
2021-05-16,15:00,19.950000000000003,494.0
2021-05-16,16:00,19.6,231.5
2021-05-16,17:00,18.950000000000003,118.5
2021-05-16,18:00,17.65,28.5
2021-05-16,19:00,16.3,7.5
2021-05-16,20:00,15.2,0.0
2021-05-16,21:00,14.25,0.0
2021-05-16,22:00,13.9,0.0
2021-05-16,23:00,14.0,0.0
2021-05-17,00:00,13.850000000000001,0.0
2021-05-17,01:00,13.7,0.0
2021-05-17,02:00,13.3,0.0
2021-05-17,03:00,12.85,0.0
2021-05-17,04:00,11.649999999999999,0.5
2021-05-17,05:00,10.7,3.5
2021-05-17,06:00,10.3,18.5
2021-05-17,07:00,10.149999999999999,48.5
2021-05-17,08:00,10.149999999999999,83.0
2021-05-17,09:00,10.600000000000001,135.5
2021-05-17,10:00,10.850000000000001,137.0
2021-05-17,11:00,11.0,187.5
2021-05-17,12:00,11.85,298.0
2021-05-17,13:00,12.399999999999999,318.5
2021-05-17,14:00,13.7,464.0
2021-05-17,15:00,15.350000000000001,679.5
2021-05-17,16:00,15.05,238.5
2021-05-17,17:00,15.1,147.5
2021-05-17,18:00,13.6,32.5
2021-05-17,19:00,11.45,12.5
2021-05-17,20:00,9.7,0.0
2021-05-17,21:00,8.399999999999999,0.0
2021-05-17,22:00,7.45,0.0
2021-05-17,23:00,6.6,0.0
2021-05-18,00:00,5.75,0.0
2021-05-18,01:00,5.35,0.0
2021-05-18,02:00,4.949999999999999,0.0
2021-05-18,03:00,4.4,0.0
2021-05-18,04:00,3.9,0.5
2021-05-18,05:00,3.7,18.0
2021-05-18,06:00,5.75,185.0
2021-05-18,07:00,8.8,391.5
2021-05-18,08:00,12.25,595.0
2021-05-18,09:00,15.9,714.0
2021-05-18,10:00,16.6,697.5
2021-05-18,11:00,18.9,954.5
2021-05-18,12:00,21.25,1019.0
2021-05-18,13:00,21.049999999999997,666.0
2021-05-18,14:00,20.85,644.0
2021-05-18,15:00,18.1,263.0
2021-05-18,16:00,18.4,449.0
2021-05-18,17:00,18.1,79.5
2021-05-18,18:00,17.5,70.5
2021-05-18,19:00,15.649999999999999,14.5
2021-05-18,20:00,14.45,0.0
2021-05-18,21:00,13.7,0.0
2021-05-18,22:00,12.6,0.0
2021-05-18,23:00,12.100000000000001,0.0
2021-05-19,00:00,11.4,0.0
2021-05-19,01:00,11.149999999999999,0.0
2021-05-19,02:00,10.45,0.0
2021-05-19,03:00,9.05,0.0
2021-05-19,04:00,8.45,0.5
2021-05-19,05:00,8.149999999999999,5.0
2021-05-19,06:00,7.55,21.5
2021-05-19,07:00,7.35,48.0
2021-05-19,08:00,7.699999999999999,85.5
2021-05-19,09:00,8.1,110.0
2021-05-19,10:00,8.55,224.0
2021-05-19,11:00,9.85,242.0
2021-05-19,12:00,10.0,153.0
2021-05-19,13:00,9.8,164.5
2021-05-19,14:00,10.8,299.5
2021-05-19,15:00,11.0,195.0
2021-05-19,16:00,11.399999999999999,249.5
2021-05-19,17:00,11.3,109.0
2021-05-19,18:00,11.350000000000001,93.5
2021-05-19,19:00,10.7,28.5
2021-05-19,20:00,9.3,0.0
2021-05-19,21:00,8.399999999999999,0.0
2021-05-19,22:00,7.6,0.0
2021-05-19,23:00,7.3,0.0
2021-05-20,00:00,7.3,0.0
2021-05-20,01:00,7.1,0.0
2021-05-20,02:00,6.65,0.0
2021-05-20,03:00,6.25,0.0
2021-05-20,04:00,5.85,0.5
2021-05-20,05:00,6.2,35.0
2021-05-20,06:00,7.5,108.0
2021-05-20,07:00,9.55,199.0
2021-05-20,08:00,10.5,216.0
2021-05-20,09:00,13.350000000000001,593.5
2021-05-20,10:00,16.25,630.0
2021-05-20,11:00,15.9,424.0
2021-05-20,12:00,17.1,662.5
2021-05-20,13:00,17.85,823.0
2021-05-20,14:00,18.75,669.0
2021-05-20,15:00,18.25,436.0
2021-05-20,16:00,18.9,496.0
2021-05-20,17:00,18.2,66.5
2021-05-20,18:00,17.4,62.0
2021-05-20,19:00,15.75,23.5
2021-05-20,20:00,12.95,0.0
2021-05-20,21:00,10.25,0.0
2021-05-20,22:00,8.4,0.0
2021-05-20,23:00,7.0,0.0
2021-05-21,00:00,5.9,0.0
2021-05-21,01:00,5.2,0.0
2021-05-21,02:00,4.699999999999999,0.0
2021-05-21,03:00,4.15,0.0
2021-05-21,04:00,3.8,2.0
2021-05-21,05:00,3.9499999999999997,27.5
2021-05-21,06:00,6.2,222.0
2021-05-21,07:00,9.65,284.0
2021-05-21,08:00,12.75,442.5
2021-05-21,09:00,15.2,726.5
2021-05-21,10:00,17.15,780.5
2021-05-21,11:00,18.7,888.0
2021-05-21,12:00,20.85,692.0
2021-05-21,13:00,21.75,701.0
2021-05-21,14:00,21.0,316.5
2021-05-21,15:00,20.1,360.5
2021-05-21,16:00,20.4,393.0
2021-05-21,17:00,20.0,126.5
2021-05-21,18:00,19.0,85.5
2021-05-21,19:00,17.3,28.5
2021-05-21,20:00,14.25,0.0
2021-05-21,21:00,12.55,0.0
2021-05-21,22:00,11.85,0.0
2021-05-21,23:00,11.350000000000001,0.0
2021-05-22,00:00,11.95,0.0
2021-05-22,01:00,11.100000000000001,0.0
2021-05-22,02:00,10.2,0.0
2021-05-22,03:00,9.8,0.0
2021-05-22,04:00,9.75,0.5
2021-05-22,05:00,10.15,28.0
2021-05-22,06:00,11.7,87.0
2021-05-22,07:00,14.3,111.5
2021-05-22,08:00,14.55,30.0
2021-05-22,09:00,14.399999999999999,51.5
2021-05-22,10:00,16.0,519.0
2021-05-22,11:00,16.450000000000003,269.0
2021-05-22,12:00,16.55,216.0
2021-05-22,13:00,16.7,334.5
2021-05-22,14:00,17.4,325.5
2021-05-22,15:00,17.85,329.0
2021-05-22,16:00,17.75,134.5
2021-05-22,17:00,17.549999999999997,99.5
2021-05-22,18:00,16.8,54.0
2021-05-22,19:00,16.0,19.5
2021-05-22,20:00,15.2,0.0
2021-05-22,21:00,13.4,0.0
2021-05-22,22:00,12.2,0.0
2021-05-22,23:00,11.8,0.0
2021-05-23,00:00,11.399999999999999,0.0
2021-05-23,01:00,10.95,0.0
2021-05-23,02:00,10.850000000000001,0.0
2021-05-23,03:00,10.75,0.0
2021-05-23,04:00,10.75,0.5
2021-05-23,05:00,10.75,19.0
2021-05-23,06:00,11.15,64.0
2021-05-23,07:00,11.899999999999999,104.5
2021-05-23,08:00,13.55,279.5
2021-05-23,09:00,14.2,365.0
2021-05-23,10:00,14.649999999999999,156.5
2021-05-23,11:00,13.899999999999999,94.5
2021-05-23,12:00,11.65,166.5
2021-05-23,13:00,10.8,83.0
2021-05-23,14:00,10.600000000000001,119.5
2021-05-23,15:00,10.7,70.0
2021-05-23,16:00,10.350000000000001,69.0
2021-05-23,17:00,9.850000000000001,44.5
2021-05-23,18:00,9.35,34.0
2021-05-23,19:00,9.149999999999999,12.0
2021-05-23,20:00,8.55,1.0
2021-05-23,21:00,7.45,0.0
2021-05-23,22:00,6.85,0.0
2021-05-23,23:00,6.95,0.0
2021-05-24,00:00,7.0,0.0
2021-05-24,01:00,6.449999999999999,0.0
2021-05-24,02:00,6.4,0.0
2021-05-24,03:00,6.55,0.0
2021-05-24,04:00,6.6,1.0
2021-05-24,05:00,6.75,14.5
2021-05-24,06:00,7.0,34.0
2021-05-24,07:00,7.35,25.5
2021-05-24,08:00,7.550000000000001,75.0
2021-05-24,09:00,8.35,106.5
2021-05-24,10:00,8.75,75.5
2021-05-24,11:00,9.25,107.0
2021-05-24,12:00,9.899999999999999,91.0
2021-05-24,13:00,10.3,77.0
2021-05-24,14:00,10.149999999999999,148.5
2021-05-24,15:00,10.5,176.5
2021-05-24,16:00,10.850000000000001,184.5
2021-05-24,17:00,11.05,72.5
2021-05-24,18:00,10.65,18.0
2021-05-24,19:00,10.25,7.5
2021-05-24,20:00,10.0,0.0
2021-05-24,21:00,10.0,0.0
